carat,cut,color,clarity,depth,table,price,x,y,z,volume
1.17,Ideal,J,SI1,62.3,55,4883,6.74,6.77,4.21,192.101458
1.02,Premium,F,SI1,62.5,56,4884,6.44,6.35,4,163.576
1.14,Premium,G,SI2,60.4,59,4884,6.8,6.78,4.1,189.0264
1.02,Premium,H,SI1,62.9,59,4884,6.41,6.38,4.02,164.401116
0.9,Ideal,G,VS2,60.8,57,4884,6.26,6.17,3.78,145.999476
1.21,Premium,I,VS2,62.6,59,4884,6.77,6.67,4.21,190.106339
1.02,Premium,H,SI1,60.5,60,4884,6.58,6.51,3.96,169.629768
1.02,Very Good,H,SI1,63.4,57,4884,6.42,6.36,4.05,165.36636
1.02,Premium,H,SI1,62,60,4884,6.4,6.37,3.96,161.44128
1.03,Premium,E,SI2,62,59,4885,6.42,6.49,4,166.6632
1.18,Ideal,E,SI2,60.8,57,4885,6.89,6.83,4.17,196.234779
1.01,Ideal,H,SI1,62.1,56,4886,6.38,6.47,3.99,164.701614
1.21,Very Good,G,SI2,58.9,61,4887,6.91,6.98,4.09,197.268062
1.01,Ideal,I,VS2,61.3,53,4887,6.52,6.54,4,170.5632
1.06,Good,I,VS1,58.8,62,4887,6.65,6.72,3.93,175.62384
1.01,Fair,G,VS2,64.9,56,4887,6.27,6.21,4.05,157.693635
1.01,Fair,G,VS2,64.4,58,4887,6.25,6.18,4,154.5
0.75,Very Good,E,VVS1,62.3,57,4889,5.73,5.83,3.6,120.26124
1.04,Premium,H,SI1,59.5,58,4890,6.58,6.67,3.94,172.921084
1.04,Premium,H,SI1,62.6,59,4890,6.43,6.47,4.04,168.072484
1.14,Very Good,H,SI1,59.2,58,4890,6.8,6.86,4.04,188.45792
1.01,Very Good,F,SI1,59.8,59,4890,6.39,6.43,3.83,157.365891
1.01,Very Good,G,SI1,63,57,4890,6.28,6.35,3.98,158.71444
1.2,Ideal,I,SI2,59.6,61,4890,6.95,6.97,4.15,201.032225
1.02,Ideal,G,SI2,61,57,4890,6.51,6.58,3.99,170.914842
1.11,Ideal,I,SI1,62.2,56,4890,6.62,6.65,4.13,181.81499
0.9,Premium,H,VVS1,62.3,59,4890,6.15,6.09,3.81,142.697835
1.03,Ideal,F,SI2,60.9,56,4891,6.56,6.51,3.98,169.968288
1.09,Ideal,F,SI2,61.2,57,4891,6.6,6.64,4.05,177.4872
1.2,Very Good,J,SI1,61.3,59,4891,6.83,6.9,4.21,198.40467
1,Fair,G,VS1,63.1,68,4892,6.32,6.17,3.94,153.637936
1.04,Premium,E,SI2,62.4,57,4892,6.51,6.43,4.04,169.111572
1.04,Premium,I,VS1,61.6,56,4892,6.59,6.52,4.04,173.585872
0.96,Very Good,G,VS1,60.5,63,4892,6.32,6.28,3.81,151.217376
1.04,Ideal,E,SI2,61.4,56,4892,6.56,6.5,4.01,170.9864
1.04,Ideal,E,SI2,62,55,4892,6.51,6.48,4.03,170.004744
0.91,Premium,F,VS2,62.2,58,4892,6.21,6.17,3.85,147.515445
0.8,Very Good,E,VVS2,62.8,57,4893,5.93,5.95,3.73,131.607455
1.05,Very Good,I,VS2,63.2,56,4895,6.47,6.51,4.1,172.69077
1.23,Very Good,J,VS2,62.9,59,4896,6.8,6.85,4.29,199.8282
1.1,Ideal,F,SI2,60.4,55,4897,6.77,6.73,4.08,185.893368
1.1,Ideal,I,VS2,62,56,4897,6.67,6.62,4.12,181.920248
0.9,Very Good,F,VS1,62.1,58,4898,6.15,6.19,3.83,145.802355
0.9,Good,F,VS1,62.8,60,4898,6.11,6.15,3.85,144.669525
1.47,Fair,H,I1,66.7,59,4898,6.98,6.94,4.64,224.767168
1.01,Very Good,F,SI1,59.5,62,4899,6.45,6.53,3.86,162.57741
1.01,Very Good,F,SI1,61,61,4899,6.44,6.47,3.94,164.167192
1.01,Good,F,SI1,63.3,59,4899,6.38,6.42,4.05,165.88638
1.01,Good,F,SI1,63.6,58,4899,6.31,6.37,4.03,161.984641
1.01,Very Good,F,SI1,59.7,61,4899,6.49,6.55,3.89,165.361955
1.01,Good,F,SI1,63.7,57,4899,6.35,6.4,4.06,164.9984
1.01,Good,F,SI1,63.8,59,4899,6.29,6.32,4.02,159.806256
1.01,Good,F,SI1,63.5,59,4899,6.29,6.38,4.02,161.323404
1.01,Premium,F,SI1,62.5,58,4899,6.39,6.42,4,164.0952
1.01,Premium,F,SI1,61.8,59,4899,6.34,6.41,3.94,160.119236
0.87,Ideal,G,VS2,61.8,56,4899,6.11,6.13,3.78,141.577254
1.07,Ideal,H,SI2,62.8,56,4899,6.5,6.56,4.1,174.824
1.03,Ideal,G,SI1,60.9,57,4900,6.54,6.5,3.97,168.7647
1.06,Very Good,H,SI1,60.2,59,4900,6.6,6.55,3.96,171.1908
1.03,Ideal,H,SI1,62,56,4900,6.43,6.5,4.01,167.59795
0.97,Good,F,SI1,60.1,65,4900,6.46,6.36,3.85,158.17956
1.03,Premium,G,SI1,61.6,59,4900,6.53,6.5,4.01,170.20445
1.03,Ideal,G,SI1,61.6,57,4900,6.53,6.46,4,168.7352
1.03,Premium,G,SI1,58.2,59,4900,6.7,6.64,3.88,172.61344
1.25,Ideal,H,SI2,61.6,54,4900,6.94,6.88,4.25,202.9256
1,Very Good,F,SI2,62.6,59,4901,6.34,6.38,3.98,160.987816
1.02,Very Good,E,SI1,60.5,63,4901,6.54,6.48,3.94,166.974048
0.94,Very Good,D,SI1,58.4,58,4902,6.41,6.51,3.77,157.318707
0.94,Very Good,D,SI1,60.7,60,4902,6.27,6.32,3.82,151.372848
1.18,Fair,F,SI2,55.9,64,4903,7.15,7.01,3.95,197.979925
1.06,Premium,D,SI2,61.6,61,4903,6.59,6.53,4.04,173.852108
1.03,Very Good,G,SI1,63.1,58,4903,6.41,6.37,4.03,164.551751
1.06,Premium,G,SI1,59.6,58,4903,6.73,6.67,3.99,179.107509
0.78,Very Good,E,VVS1,61.3,60,4904,5.86,5.92,3.61,125.235232
1.02,Very Good,D,SI2,60.9,61,4904,6.47,6.53,3.96,167.306436
1.14,Very Good,J,VS1,61.5,59,4905,6.64,6.75,4.11,184.2102
1.08,Very Good,G,SI1,60.6,58,4906,6.58,6.73,4.03,178.462102
1.04,Very Good,D,SI2,58.6,58,4906,6.65,6.72,3.92,175.17696
1.14,Ideal,J,VS2,61.4,55,4906,6.74,6.77,4.15,189.36367
1.2,Premium,H,SI2,59.6,60,4906,6.91,6.84,4.1,193.78404
1.24,Premium,F,SI2,62.7,59,4907,6.83,6.77,4.26,196.978566
1.02,Premium,D,SI2,62.5,59,4907,6.43,6.38,4,164.0936
1.01,Premium,D,SI1,62.7,58,4909,6.38,6.34,3.99,161.392308
1.01,Good,D,SI1,64.1,60,4909,6.3,6.27,4.03,159.18903
1.01,Premium,D,SI1,59.1,61,4909,6.5,6.46,3.83,160.8217
1.01,Good,H,VS2,59.6,64,4909,6.53,6.45,3.87,162.998595
1.01,Ideal,H,VS2,62.1,54,4909,6.5,6.44,4.02,168.2772
1.01,Premium,H,VS2,62.3,60,4909,6.32,6.27,3.92,155.335488
1.13,Ideal,H,SI2,61.6,55,4911,6.68,6.72,4.13,185.394048
1.11,Premium,I,SI1,60.6,59,4911,6.73,6.66,4.06,181.976508
1.15,Ideal,H,SI1,63,57,4911,6.71,6.66,4.21,188.139006
1.04,Very Good,H,VS2,63.2,58,4911,6.45,6.42,4.07,168.53463
1.01,Good,E,SI1,63.4,59,4912,6.34,6.38,4.03,163.010276
1.01,Good,E,SI1,63.1,60,4912,6.34,6.37,4.01,161.947058
1.01,Very Good,E,SI1,62.6,57,4912,6.36,6.41,4,163.0704
1.01,Very Good,E,SI1,62.4,60,4912,6.32,6.35,3.95,158.5214
1.02,Premium,D,SI2,59.5,62,4912,6.56,6.52,3.89,166.379968
1.02,Ideal,E,SI2,61.6,55,4912,6.52,6.46,4,168.4768
0.91,Very Good,G,VVS2,62.1,60,4913,6.14,6.19,3.83,145.565278
1.21,Premium,H,SI2,62.9,58,4913,6.74,6.69,4.23,190.733238
1.12,Very Good,I,VS2,63.9,52,4914,6.58,6.65,4.23,185.09211
1.11,Very Good,E,SI2,62.8,55,4914,6.6,6.62,4.15,181.3218
0.91,Very Good,E,SI1,62.3,59,4914,6.18,6.21,3.86,148.138308
1.19,Ideal,H,SI2,62,57,4914,6.77,6.81,4.21,194.096577
1.17,Good,H,SI2,63.8,58,4914,6.73,6.57,4.24,187.476264
0.9,Premium,E,VS1,62.3,56,4914,6.19,6.1,3.83,144.61697
0.9,Good,G,VVS2,63.6,58,4914,6.11,6.1,3.88,144.61148
0.9,Premium,D,VS2,62.6,59,4914,6.17,6.14,3.85,145.85263
1.17,Good,I,SI1,63.6,61,4914,6.66,6.64,4.23,187.060752
1.22,Ideal,H,VS2,61.9,55,4914,6.88,6.83,4.24,199.239296
1.17,Premium,H,SI2,62.7,56,4914,6.74,6.68,4.21,189.547672
1.17,Premium,I,SI1,62.6,58,4914,6.71,6.64,4.18,186.237392
1.2,Fair,F,SI2,65.1,58,4915,6.62,6.56,4.29,186.302688
1.14,Very Good,E,SI2,62.6,56,4915,6.63,6.69,4.17,184.959099
1.15,Very Good,F,SI2,63.1,63,4915,6.67,6.57,4.18,183.175542
0.97,Premium,E,SI1,61,61,4915,6.32,6.28,3.84,152.408064
1.1,Premium,H,SI1,63,58,4916,6.6,6.55,4.14,178.9722
1.1,Premium,H,SI1,63,58,4916,6.6,6.55,4.14,178.9722
1.01,Premium,G,SI1,61.5,59,4916,6.43,6.48,3.97,165.415608
1.01,Very Good,G,SI1,62.6,59,4916,6.38,6.3,3.97,159.57018
1.01,Ideal,D,SI2,61.6,57,4916,6.42,6.46,3.97,164.648604
1.01,Ideal,D,SI2,61.3,54,4916,6.47,6.52,3.99,168.315756
1.01,Very Good,G,SI1,60.6,57,4916,6.49,6.52,3.94,166.720312
1.24,Premium,D,SI2,60.6,59,4916,6.99,6.96,4.23,205.791192
1.14,Ideal,H,SI1,62.2,57,4916,6.73,6.67,4.17,187.187547
0.59,Ideal,D,IF,60.9,60,4916,5.41,5.39,3.29,95.936071
1,Good,E,SI1,60.4,61,4916,6.37,6.44,3.87,158.758236
1,Good,E,SI1,59.3,61,4916,6.42,6.53,3.84,160.982784
1.2,Fair,H,SI2,64.8,60,4916,6.55,6.59,4.26,183.88077
1.1,Premium,H,SI1,61.6,56,4916,6.66,6.61,4.09,180.052434
1.24,Ideal,G,SI1,62.7,56,4916,6.89,6.85,4.31,203.416915
1.33,Fair,E,SI2,65,57,4916,6.93,6.89,4.49,214.387173
1.18,Premium,H,VS2,61.1,60,4916,6.8,6.76,4.14,190.30752
1.1,Ideal,H,SI1,60.2,56,4916,6.82,6.74,4.08,187.544544
0.91,Very Good,F,VS2,62.1,58,4917,6.19,6.24,3.86,149.094816
1.02,Ideal,H,SI2,62.5,53,4918,6.43,6.47,4.03,167.656463
1.07,Ideal,H,SI1,62,57,4918,6.56,6.51,4.05,172.95768
1.23,Premium,G,SI2,62.1,58,4918,6.85,6.8,4.24,197.4992
0.9,Ideal,D,SI1,61.8,57,4919,6.22,6.17,3.83,146.985442
0.9,Very Good,E,VS2,62.1,55,4919,6.14,6.23,3.84,146.888448
1,Very Good,G,SI1,61.4,57,4919,6.45,6.42,3.95,163.56555
0.91,Ideal,H,SI1,62.1,57,4919,6.18,6.21,3.85,147.75453
1.22,Premium,I,SI2,62.3,58,4919,6.85,6.8,4.25,197.965
1.09,Good,H,SI1,63.6,56,4920,6.53,6.56,4.16,178.201088
1.06,Premium,I,VS1,62.4,55,4920,6.57,6.5,4.08,174.2364
0.9,Very Good,E,SI1,60.3,58,4921,6.26,6.32,3.79,149.944528
0.9,Ideal,E,SI1,61.7,57,4921,6.18,6.24,3.83,147.697056
1.01,Premium,H,VS2,60.7,61,4921,6.47,6.39,3.9,161.23887
0.33,Premium,E,SI2,59.7,58,594,4.53,4.48,2.69,54.591936
0.33,Ideal,G,SI2,60.2,57,594,4.5,4.47,2.7,54.3105
0.31,Ideal,H,VS2,61.6,55,595,4.34,4.38,2.69,51.134748
0.25,Ideal,F,VS1,62.1,57,595,4.01,4.04,2.5,40.501
0.25,Ideal,F,VS1,61.1,58,595,4.04,4.08,2.48,40.878336
0.25,Ideal,F,VS1,61.8,56,595,4.07,4.09,2.52,41.948676
0.31,Ideal,E,SI1,60.6,56,595,4.39,4.42,2.67,51.808146
0.31,Ideal,H,SI1,61.9,56,595,4.38,4.35,2.7,51.4431
0.37,Good,I,VS2,64,56,595,4.58,4.45,2.89,58.90109
0.32,Very Good,H,VVS2,62.4,56,596,4.35,4.37,2.72,51.70584
0.28,Very Good,F,VVS2,61.8,60,596,4.16,4.19,2.58,44.970432
0.28,Very Good,E,VVS2,63.6,56,596,4.13,4.17,2.64,45.466344
0.28,Very Good,E,VVS2,61.4,60,596,4.18,4.22,2.58,45.510168
0.32,Very Good,I,VVS1,60.9,57,596,4.45,4.48,2.71,54.02656
0.28,Very Good,D,VVS1,60.3,62,596,4.22,4.24,2.55,45.62664
0.31,Ideal,H,VVS2,61.2,56,596,4.34,4.37,2.66,50.449028
0.31,Ideal,G,VS1,61.6,55,596,4.37,4.4,2.7,51.9156
0.4,Ideal,H,SI2,61.9,58,596,4.71,4.73,2.92,65.052636
0.4,Ideal,H,SI2,62.2,56,596,4.71,4.75,2.94,65.77515
0.35,Ideal,F,SI1,61.5,55.9,596,4.53,4.56,2.8,57.83904
0.34,Ideal,D,SI1,60.9,56,596,4.53,4.56,2.76,57.012768
0.28,Good,F,VVS2,61.2,62,596,4.16,4.21,2.56,44.834816
0.35,Good,F,VS2,57.9,60,596,4.65,4.68,2.7,58.7574
0.38,Premium,E,SI2,59.9,56,596,4.79,4.72,2.85,64.43508
0.34,Good,E,SI1,63.9,56,596,4.44,4.48,2.85,56.68992
0.34,Premium,E,SI1,61.8,58,596,4.47,4.5,2.77,55.71855
0.34,Very Good,G,VS2,62.9,55,596,4.45,4.52,2.82,56.72148
0.34,Ideal,E,SI1,62,57,596,4.46,4.48,2.77,55.346816
0.34,Ideal,H,VS1,62.7,57,596,4.45,4.48,2.8,55.8208
0.34,Ideal,E,SI1,62.7,55,596,4.46,4.47,2.8,55.82136
1.01,Ideal,E,SI2,61.9,56,4921,6.46,6.43,3.99,165.735822
1.01,Premium,E,SI2,60,61,4921,6.53,6.47,3.9,164.77149
0.91,Very Good,H,VS2,62.6,57,4922,6.15,6.21,3.87,147.801105
1.13,Very Good,E,SI1,62.7,57,4922,6.62,6.65,4.16,183.13568
0.91,Very Good,G,SI1,62.8,56,4922,6.16,6.2,3.88,148.18496
0.91,Ideal,G,SI1,62,56,4922,6.19,6.22,3.85,148.23193
0.91,Ideal,G,SI1,60.8,58,4922,6.21,6.29,3.8,148.43142
0.9,Very Good,F,VS2,62.3,58,4924,6.14,6.16,3.83,144.859792
0.9,Ideal,H,VVS2,62,57,4924,6.15,6.2,3.83,146.0379
1.02,Ideal,H,SI1,61.9,57,4924,6.4,6.46,3.98,164.54912
0.93,Very Good,F,VS2,62.7,58,4925,6.21,6.27,3.91,152.242497
0.9,Very Good,E,VS2,60.4,59,4925,6.26,6.3,3.79,149.47002
1.15,Ideal,I,SI1,62.3,57,4925,6.74,6.67,4.18,187.915244
1,Fair,F,SI1,62.6,59,4925,6.25,6.3,3.93,154.74375
0.81,Ideal,F,VVS2,62.2,53.9,4926,5.97,6.01,3.72,133.472484
1.21,Fair,E,SI2,65.6,59,4926,6.62,6.56,4.32,187.605504
0.72,Ideal,E,VVS2,61.7,55,4927,5.76,5.78,3.56,118.522368
1.2,Ideal,J,VS2,62.3,57,4927,6.82,6.75,4.23,194.72805
1.15,Ideal,G,SI2,62.3,56,4927,6.75,6.67,4.18,188.19405
1,Good,D,SI1,63.8,53,4928,6.35,6.4,4.07,165.4048
1.01,Good,E,SI1,56.9,61,4928,6.65,6.6,3.77,165.4653
1,Ideal,D,SI1,62.5,55,4928,6.43,6.38,4,164.0936
1.03,Ideal,G,SI2,62.3,59,4928,6.44,6.46,4.02,167.241648
1.03,Ideal,G,SI1,61.9,56,4928,6.46,6.5,4.01,168.3799
1,Fair,G,VVS2,65.5,54,4928,6.3,6.22,4.1,160.6626
1.1,Premium,F,SI2,62,59,4928,6.62,6.6,4.1,179.1372
1,Premium,D,SI2,59.9,59,4928,6.48,6.44,3.87,161.499744
1.21,Very Good,I,SI2,60,58,4929,6.89,6.97,4.16,199.776928
1,Premium,H,VS2,60.7,60,4930,6.55,6.49,3.96,168.33762
1.27,Ideal,J,SI2,61.2,55.7,4931,6.95,6.99,4.27,207.438735
0.82,Ideal,F,VS2,61.3,56,4931,6.02,6.05,3.7,134.7577
0.9,Ideal,G,VS1,61.8,56,4931,6.19,6.24,3.84,148.322304
1.19,Good,J,VS1,63.6,54,4931,6.78,6.74,4.3,196.49796
1.02,Very Good,H,SI1,62.8,58,4932,6.37,6.43,4.02,164.655582
1.02,Very Good,H,SI1,62.2,58,4932,6.42,6.48,4.01,166.822416
1.13,Ideal,H,SI2,62.1,55,4932,6.65,6.68,4.14,183.90708
1.05,Ideal,D,SI2,60.2,57,4932,6.58,6.65,3.98,174.15286
1.03,Premium,H,SI1,61.9,58,4932,6.49,6.43,4,166.9228
1.03,Very Good,H,SI1,63.3,57,4932,6.41,6.39,4.05,165.887595
1.03,Premium,H,SI1,62.2,60,4932,6.43,6.4,3.99,164.19648
1.08,Very Good,I,SI1,62.2,57,4933,6.57,6.54,4.08,175.308624
1.21,Premium,E,SI2,61,58,4933,6.93,6.88,4.21,200.726064
1.14,Very Good,G,SI2,59.5,59,4935,6.79,6.85,4.06,188.83669
1.02,Fair,H,SI1,56.9,58,4935,6.64,6.75,3.81,170.7642
1,Good,E,SI1,62.4,59,4936,6.35,6.4,3.98,161.7472
1.02,Good,F,SI1,64.3,58,4936,6.28,6.32,4.05,160.74288
1.13,Premium,E,SI2,61.4,59,4936,6.78,6.7,4.14,188.06364
1.13,Ideal,I,SI1,61.4,57,4936,6.72,6.69,4.12,185.222016
1.27,Ideal,G,SI2,58.8,56,4936,7.16,7.06,4.18,211.297328
1.05,Good,H,SI1,63.2,56,4937,6.47,6.51,4.1,172.69077
1.05,Ideal,H,SI1,62.5,56,4937,6.43,6.52,4.05,169.79058
0.71,Ideal,F,VVS1,61.1,54,4937,5.78,5.84,3.55,119.83096
1.24,Ideal,I,SI2,60.7,57,4937,6.98,6.92,4.22,203.832752
1.29,Very Good,G,SI2,63.3,61,4937,6.84,6.8,4.32,200.93184
1.1,Very Good,H,SI1,62.4,58,4938,6.58,6.62,4.12,179.465552
1,Ideal,F,SI1,62.4,55,4939,6.45,6.37,4,164.346
1,Ideal,F,SI1,60,57,4939,6.45,6.41,3.86,159.58977
0.9,Very Good,H,VS1,63,55,4939,6.18,6.13,3.88,146.987592
1.5,Fair,H,I1,65.7,58,4939,7.07,7.02,4.63,229.793382
1.5,Fair,H,I1,66.6,54,4939,7.05,7.01,4.68,231.28794
1.01,Premium,D,SI2,61,62,4939,6.43,6.39,3.91,160.652907
1.26,Ideal,E,SI2,62.4,57,4939,6.91,6.85,4.29,203.060715
0.91,Ideal,H,VS1,60.8,58,4939,6.27,6.32,3.83,151.769112
1,Premium,F,SI1,62.8,59,4939,6.36,6.32,3.98,159.976896
1,Premium,F,SI1,59.7,60,4939,6.51,6.48,3.88,163.677024
1,Premium,F,SI1,59.3,60,4939,6.61,6.57,3.91,169.802307
1.4,Premium,J,SI1,62.9,59,4939,7.16,7.07,4.48,226.782976
1.15,Premium,I,SI1,62.5,60,4939,6.72,6.68,4.19,188.087424
1,Very Good,F,SI1,63.4,61,4939,6.35,6.29,4.01,160.165415
1,Premium,F,SI1,61.4,62,4939,6.36,6.32,3.89,156.359328
1,Good,F,SI1,63.6,58,4939,6.31,6.27,4,158.2548
1.05,Premium,E,SI2,62.3,56,4939,6.54,6.47,4.05,171.37089
1.15,Very Good,D,SI2,63.5,58,4939,6.73,6.69,4.26,191.800962
1.13,Ideal,I,VS2,62.3,56,4940,6.63,6.73,4.16,185.618784
0.9,Ideal,E,SI1,61.7,57,4940,6.21,6.24,3.84,148.801536
1.04,Ideal,I,SI1,61.9,54,4941,6.51,6.57,4.05,173.221335
1.03,Premium,F,SI1,62.2,59,4942,6.45,6.41,4,165.378
1.11,Premium,I,VS2,60.4,58,4942,6.79,6.73,4.08,186.442536
1.11,Ideal,F,SI2,61.7,55,4942,6.66,6.63,4.1,181.03878
1.07,Premium,E,SI2,61.3,59,4943,6.58,6.64,4.05,176.94936
1.07,Premium,E,SI2,59.7,58,4943,6.66,6.68,3.98,177.065424
1.01,Ideal,H,SI1,61.2,58,4943,6.42,6.49,3.95,164.57991
1.01,Premium,H,SI1,61.8,60,4943,6.44,6.38,3.96,162.705312
0.97,Ideal,H,VS2,62.9,56,4943,6.35,6.31,3.98,159.47263
0.91,Premium,H,VVS1,62.5,59,4944,6.19,6.16,3.86,147.183344
1.21,Very Good,H,SI1,63.5,58,4944,6.73,6.63,4.24,189.188376
0.9,Very Good,D,SI2,62.5,55,4946,6.16,6.2,3.86,147.42112
1.02,Ideal,D,SI2,61.4,56,4946,6.42,6.57,3.99,168.295806
1.21,Premium,D,SI2,59.7,58,4946,7.06,6.96,4.19,205.886544
1.02,Good,F,SI1,63.3,58,4948,6.35,6.39,4.03,163.523295
1.02,Good,D,SI1,56.9,62,4948,6.64,6.69,3.79,168.357864
1.02,Very Good,F,SI1,62.5,57,4948,6.35,6.41,3.99,162.406965
1.04,Very Good,I,SI1,62.9,54,4948,6.42,6.49,4.06,169.163148
1.04,Premium,G,SI1,62.6,55,4948,6.49,6.42,4.04,168.329832
1.14,Premium,H,SI1,62.5,58,4948,6.71,6.67,4.18,187.078826
1.07,Premium,D,SI2,62.4,61,4949,6.51,6.48,4.05,170.84844
1.07,Very Good,G,SI1,63.1,59,4949,6.49,6.45,4.08,170.79084
1.07,Premium,G,SI1,60.5,62,4949,6.69,6.6,4.02,177.49908
1.07,Premium,D,SI2,62.6,61,4949,6.49,6.42,4.04,168.329832
1.01,Premium,H,SI1,61.9,57,4949,6.49,6.4,3.99,165.72864
1.25,Very Good,I,SI2,61,60,4950,6.93,6.98,4.24,205.094736
1,Premium,H,VS1,62.4,58,4950,6.43,6.4,4,164.608
0.98,Ideal,F,SI1,62.7,55,4950,6.37,6.27,3.96,158.162004
0.7,Ideal,F,VVS1,61,56,4951,5.72,5.75,3.5,115.115
0.7,Ideal,F,VVS1,61.7,56,4951,5.68,5.73,3.52,114.563328
1.12,Very Good,F,SI2,61.5,58,4953,6.63,6.68,4.09,181.139556
1,Very Good,H,SI1,61.9,58,4953,6.3,6.37,3.92,157.31352
1.26,Good,I,SI2,63.7,58,4953,6.84,6.79,4.34,201.565224
1.14,Ideal,I,SI1,62.2,56,4953,6.65,6.7,4.15,184.90325
1,Premium,E,SI1,61.9,62,4953,6.4,6.34,3.94,159.86944
1.08,Premium,F,SI1,62.1,58,4953,6.61,6.57,4.09,177.619293
1.34,Premium,G,SI2,60.1,61,4953,7.11,7.06,4.26,213.837516
1.07,Ideal,F,SI2,61.6,56,4954,0,6.62,0,0
1.12,Ideal,G,SI2,62.2,55,4955,6.68,6.64,4.14,183.630528
1.07,Ideal,H,SI1,61.1,56,4955,6.63,6.6,4.04,176.78232
1.01,Premium,H,VVS1,60.5,57,4955,6.55,6.48,3.94,167.22936
1,Ideal,D,SI2,61.5,56,4956,6.45,6.41,3.95,163.310775
1,Ideal,G,SI1,62,57,4956,6.39,6.32,3.94,159.116112
1.18,Premium,I,SI1,60.5,59,4956,6.9,6.82,4.15,195.2907
1.18,Premium,H,SI2,61.6,57,4956,6.81,6.73,4.17,191.116521
1.18,Premium,H,SI2,58.7,60,4956,7.01,6.93,4.09,198.689337
1.18,Premium,I,SI1,61.1,59,4956,6.78,6.73,4.13,188.449422
1,Ideal,G,SI1,61.6,55,4956,6.51,6.41,3.98,166.081818
1,Ideal,G,SI1,62.4,56,4956,6.41,6.34,3.98,161.744812
1,Ideal,G,SI1,62.2,57,4956,6.45,6.38,3.99,164.19249
1,Premium,G,SI1,63,59,4956,6.44,6.32,4.02,163.617216
1.14,Very Good,D,SI2,59.2,61,4957,6.82,6.84,4.04,188.461152
1.02,Premium,H,VS2,60,58,4958,6.56,6.5,3.92,167.1488
1.07,Ideal,I,SI1,62,55,4958,6.56,6.6,4.08,176.64768
0.95,Ideal,H,SI1,61.9,56,4958,6.31,6.35,3.92,157.06852
1.16,Premium,I,VS2,62.2,58,4958,6.74,6.67,4.17,187.465686
1.02,Premium,H,VS2,61,60,4958,6.5,6.46,3.95,165.8605
1.09,Very Good,I,VS2,62,56,4959,6.57,6.59,4.08,176.648904
1.13,Very Good,H,SI1,60.1,60,4959,6.73,6.77,4.06,184.982126
1.13,Ideal,H,SI1,62,57,4959,6.66,6.73,4.15,186.01047
1.01,Very Good,H,VS2,61,63,4959,6.38,6.41,3.9,159.49362
1.01,Premium,H,VS2,61.3,59,4959,6.44,6.48,3.96,165.255552
1.01,Premium,H,VS2,61.2,59,4959,6.45,6.47,3.95,164.839425
1.01,Good,H,VS2,63.5,61,4959,6.24,6.32,3.99,157.352832
1.15,Premium,H,SI2,62.9,56,4959,6.7,6.59,4.18,184.55954
1.15,Premium,I,SI1,59.6,58,4959,6.86,6.82,4.08,190.883616
1.23,Ideal,J,SI1,63.1,58,4959,6.8,6.74,4.27,195.70264
1.15,Ideal,H,SI2,62,56,4959,6.75,6.68,4.16,187.5744
1.11,Premium,H,SI1,61.9,58,4960,6.63,6.59,4.09,178.699053
1.23,Very Good,J,VS2,62.8,59,4960,6.75,6.82,4.26,196.1091
0.9,Very Good,F,VS1,62.5,58,4961,6.1,6.15,3.83,143.68245
0.9,Very Good,F,VS1,62.4,59,4961,6.1,6.15,3.82,143.3073
0.93,Premium,F,VS2,61.7,58,4961,6.22,6.29,3.86,151.017868
0.93,Premium,F,VS2,62.1,59,4961,6.24,6.28,3.89,152.438208
1,Very Good,F,SI1,59.4,60,4961,6.47,6.52,3.86,162.831784
1,Good,F,SI1,57.9,62,4961,6.55,6.58,3.8,163.7762
1.1,Ideal,I,VS2,61.8,56,4962,6.65,6.6,4.1,179.949
0.9,Very Good,H,VVS2,63.5,55,4963,6.14,6.08,3.88,144.845056
1.2,Very Good,J,VS2,62.6,57,4963,6.72,6.8,4.23,193.29408
1.11,Good,I,VS2,63.6,58,4963,6.52,6.57,4.16,178.199424
1.03,Very Good,D,SI2,63.3,58,4963,6.38,6.42,4.05,165.88638
0.83,Ideal,G,VVS1,61.9,56,4963,6.03,6.05,3.74,136.44081
1.02,Good,G,SI1,63.6,58,4964,6.34,6.39,4.05,164.07603
1.02,Very Good,D,SI2,58.8,58,4964,6.62,6.68,3.91,172.906456
1.02,Very Good,D,SI2,62.8,55,4964,6.38,6.46,4.03,166.095644
1.02,Very Good,G,SI1,62.8,57,4964,6.35,6.38,4,162.052
1.03,Very Good,H,SI2,62.8,59,4964,6.41,6.46,4.04,167.290744
0.9,Ideal,H,VS1,61.8,55,4964,6.21,6.14,3.82,145.654308
1.13,Premium,I,VS2,62.4,59,4964,6.63,6.58,4.12,179.736648
1.08,Ideal,H,SI1,62.8,57,4964,6.55,6.51,4.1,174.82605
1.32,Very Good,I,SI2,60.9,59,4965,7.02,7.19,4.33,218.551554
1.09,Ideal,H,SI1,61.8,57,4965,6.57,6.6,4.07,176.48334
1.01,Premium,H,SI1,60,58,4965,6.6,6.54,3.94,170.06616
1.01,Premium,H,SI1,61.8,59,4965,6.41,6.37,3.95,161.285215
1.55,Good,G,I1,63.6,58,4965,7.34,7.29,4.65,248.81499
1.01,Ideal,H,SI1,62.6,55,4965,6.44,6.38,4.01,164.759672
1.26,Fair,G,SI2,53.2,61,4966,7.44,7.36,3.94,215.748096
